Timestamp,FC_CurrOut,FC_VoltOut,FC_NetPwrOut,FC_AvgCellVoltage,FC_MinCellVoltage,FC_MinVoltageChannel,FC_VehicleIsolationR,FC_RunTime_Hours
2026-08-22 00:49:29,93.4,300.3,28.05,3.5743,3.3262,112,1384.0,6484.5
2026-08-22 00:49:30,94.31,300.08,28.3,3.5746,3.3254,102,1071.4,6485.0
2026-08-22 00:49:31,92.92,301.06,27.97,3.5844,3.3408,36,1227.2,6485.5
2026-08-22 00:49:32,97.43,299.26,29.16,3.5833,3.3289,101,1379.0,6486.0
2026-08-22 00:49:33,96.95,298.47,28.93,3.5832,3.3337,85,1349.0,6486.5
2026-08-22 00:49:34,96.13,299.85,28.82,3.5821,3.3286,70,1054.2,6487.0
2026-08-22 00:49:35,93.2,301.19,28.07,3.5524,3.3094,39,1286.9,6487.5
2026-08-22 00:49:36,95.26,299.44,28.52,3.569,3.3285,97,1467.4,6488.0
2026-08-22 00:49:37,94.65,300.45,28.44,3.575,3.3249,112,1428.8,6488.5
2026-08-22 00:49:38,95.12,299.56,28.49,3.5787,3.3318,79,1118.4,6489.0
2026-08-22 00:49:39,94.72,300.12,28.43,3.5643,3.3218,37,1420.4,6489.5
2026-08-22 00:49:40,95.78,299.45,28.68,3.5877,3.3367,24,1492.0,6490.0
2026-08-22 00:49:41,94.41,300.39,28.36,3.5798,3.3256,6,1467.1,6490.5
2026-08-22 00:49:42,96.28,298.78,28.77,3.5708,3.3265,41,1434.3,6491.0
2026-08-22 00:49:43,95.36,300.05,28.61,3.5778,3.3307,59,1060.4,6491.5
2026-08-22 00:49:44,94.56,299.17,28.29,3.5743,3.3237,110,1217.4,6492.0
2026-08-22 00:49:45,94.83,299.87,28.44,3.5707,3.3284,85,1329.2,6492.5
2026-08-22 00:49:46,94.34,300.04,28.31,3.5811,3.3327,111,1434.2,6493.0
2026-08-22 00:49:47,96.22,300.12,28.88,3.5718,3.3134,49,1415.3,6493.5
2026-08-22 00:49:48,94.59,300.44,28.42,3.5654,3.3176,61,1206.6,6494.0
2026-08-22 00:49:49,95.44,299.53,28.59,3.5709,3.321,90,1177.9,6494.5
2026-08-22 00:49:50,94.41,299.85,28.31,3.5758,3.3356,37,1350.0,6495.0
2026-08-22 00:49:51,92.77,301.11,27.93,3.5693,3.3197,90,1138.0,6495.5
2026-08-22 00:49:52,96.36,299.0,28.81,3.5851,3.3345,92,1210.2,6496.0
2026-08-22 00:49:53,93.41,301.84,28.2,3.5686,3.3212,28,1426.4,6496.5
2026-08-22 00:49:54,96.02,298.15,28.63,3.5892,3.3409,60,1140.3,6497.0
2026-08-22 00:49:55,95.63,299.7,28.66,3.5825,3.3259,49,1424.2,6497.5
2026-08-22 00:49:56,92.52,300.06,27.76,3.5702,3.3213,53,1028.7,6498.0
2026-08-22 00:49:57,93.58,301.18,28.19,3.5779,3.3267,119,1043.3,6498.5
2026-08-22 00:49:58,94.23,299.99,28.27,3.5857,3.3432,35,1181.9,6499.0
2026-08-22 00:49:59,93.77,301.36,28.26,3.575,3.3375,63,1339.9,6499.5
2026-08-22 00:50:00,93.23,300.61,28.02,3.5674,3.3122,113,1111.5,6500.0
2026-08-22 00:50:01,96.11,299.94,28.83,3.5754,3.3211,106,1480.7,6500.5
2026-08-22 00:50:02,94.64,300.26,28.42,3.5916,3.3378,97,1299.0,6501.0
2026-08-22 00:50:03,95.58,300.25,28.7,3.5629,3.3101,48,1039.3,6501.5
2026-08-22 00:50:04,94.35,300.31,28.34,3.5802,3.3272,109,1117.5,6502.0
2026-08-22 00:50:05,95.46,298.34,28.48,3.5749,3.3256,27,1429.8,6502.5
2026-08-22 00:50:06,93.87,300.2,28.18,3.575,3.3309,56,1056.1,6503.0
2026-08-22 00:50:07,94.96,299.26,28.42,3.5719,3.3159,106,1012.2,6503.5
2026-08-22 00:50:08,95.87,299.99,28.76,3.5717,3.3144,48,1123.7,6504.0
2026-08-22 00:50:09,95.07,300.2,28.54,3.5831,3.3244,55,1014.0,6504.5
2026-08-22 00:50:10,94.31,300.33,28.33,3.5801,3.3361,117,1100.8,6505.0
2026-08-22 00:50:11,93.37,301.01,28.11,3.568,3.3251,2,1244.9,6505.5
2026-08-22 00:50:12,95.25,299.95,28.57,3.5869,3.3297,36,1415.0,6506.0
2026-08-22 00:50:13,95.52,299.45,28.6,3.5638,3.3061,85,1228.8,6506.5
2026-08-22 00:50:14,94.61,301.1,28.49,3.5801,3.3312,23,1277.6,6507.0
2026-08-22 00:50:15,93.85,300.67,28.22,3.5768,3.3327,65,1057.5,6507.5
2026-08-22 00:50:16,95.81,299.48,28.69,3.5833,3.3388,67,1172.7,6508.0
2026-08-22 00:50:17,98.72,297.42,29.36,3.5741,3.3256,99,1325.2,6508.5
2026-08-22 00:50:18,94.55,299.91,28.36,3.583,3.3369,24,1240.8,6509.0
2026-08-22 00:50:19,95.51,299.73,28.63,3.5735,3.3256,116,1469.7,6509.5
2026-08-22 00:50:20,95.57,299.61,28.63,3.5814,3.3291,77,1209.1,6510.0
2026-08-22 00:50:21,91.15,301.68,27.5,3.5798,3.3398,83,1461.8,6510.5
2026-08-22 00:50:22,95.19,299.86,28.54,3.591,3.3414,47,1105.0,6511.0
2026-08-22 00:50:23,93.94,299.98,28.18,3.5691,3.314,16,1339.0,6511.5
2026-08-22 00:50:24,97.08,298.95,29.02,3.5817,3.3298,47,1384.6,6512.0
2026-08-22 00:50:25,94.62,299.44,28.33,3.5777,3.3205,12,1482.9,6512.5
2026-08-22 00:50:26,93.83,300.16,28.16,3.576,3.3265,74,1085.9,6513.0
2026-08-22 00:50:27,94.67,299.79,28.38,3.5693,3.3252,103,1309.3,6513.5
2026-08-22 00:50:28,95.25,300.27,28.6,3.5769,3.321,63,1465.0,6514.0
2026-08-22 00:50:29,94.16,300.63,28.31,3.5623,3.3184,89,1249.4,6514.5
2026-08-22 00:50:30,94.92,300.06,28.48,3.5624,3.3234,5,1491.6,6515.0
2026-08-22 00:50:31,92.97,300.45,27.93,3.5806,3.3329,99,1452.8,6515.5
2026-08-22 00:50:32,94.66,299.96,28.39,3.561,3.3057,5,1147.9,6516.0
2026-08-22 00:50:33,96.16,299.78,28.83,3.5837,3.3299,66,1243.4,6516.5
2026-08-22 00:50:34,97.95,299.1,29.3,3.5685,3.3173,14,1162.2,6517.0
2026-08-22 00:50:35,96.06,298.75,28.7,3.5741,3.3182,71,1403.0,6517.5
2026-08-22 00:50:36,95.41,299.57,28.58,3.5732,3.3174,34,1027.4,6518.0
2026-08-22 00:50:37,96.78,299.14,28.95,3.5748,3.3239,9,1344.1,6518.5
2026-08-22 00:50:38,96.53,299.38,28.9,3.5693,3.3189,104,1002.2,6519.0
2026-08-22 00:50:39,97.5,298.74,29.13,3.5677,3.3212,52,1028.0,6519.5
2026-08-22 00:50:40,96.62,299.49,28.94,3.5703,3.3148,6,1389.1,6520.0
2026-08-22 00:50:41,94.82,299.38,28.39,3.5811,3.3409,68,1106.5,6520.5
2026-08-22 00:50:42,95.39,300.53,28.67,3.5812,3.337,29,1285.1,6521.0
2026-08-22 00:50:43,95.27,299.3,28.51,3.5824,3.3373,35,1456.3,6521.5
2026-08-22 00:50:44,95.45,299.78,28.62,3.5749,3.3221,22,1088.5,6522.0
2026-08-22 00:50:45,95.3,300.08,28.6,3.5704,3.3296,10,1197.0,6522.5
2026-08-22 00:50:46,93.83,301.12,28.25,3.5597,3.3084,120,1388.8,6523.0
2026-08-22 00:50:47,91.84,301.99,27.74,3.5797,3.3393,107,1307.7,6523.5
2026-08-22 00:50:48,93.99,300.9,28.28,3.5795,3.3354,56,1312.7,6524.0
2026-08-22 00:50:49,91.96,302.11,27.78,3.5711,3.3171,19,1096.0,6524.5
2026-08-22 00:50:50,95.1,299.86,28.52,3.5782,3.3264,48,1262.5,6525.0
2026-08-22 00:50:51,95.01,300.34,28.53,3.5821,3.3419,62,1419.7,6525.5
2026-08-22 00:50:52,92.49,301.97,27.93,3.5745,3.33,44,1263.0,6526.0
2026-08-22 00:50:53,96.03,299.11,28.72,3.5793,3.329,81,1319.9,6526.5
2026-08-22 00:50:54,96.3,298.67,28.76,3.573,3.3245,59,1349.2,6527.0
2026-08-22 00:50:55,95.14,299.44,28.49,3.5575,3.309,59,1182.9,6527.5
2026-08-22 00:50:56,97.5,299.41,29.19,3.5656,3.3122,96,1258.1,6528.0
2026-08-22 00:50:57,97.81,299.17,29.26,3.5658,3.3153,107,1178.2,6528.5
2026-08-22 00:50:58,93.19,300.72,28.02,3.5769,3.3241,71,1138.0,6529.0
2026-08-22 00:50:59,96.56,299.33,28.9,3.563,3.3114,29,1037.6,6529.5
2026-08-22 00:51:00,95.66,299.88,28.69,3.5671,3.3199,80,1443.5,6530.0
2026-08-22 00:51:01,95.63,300.17,28.7,3.5628,3.3085,108,1171.6,6530.5
2026-08-22 00:51:02,96.4,298.39,28.77,3.5695,3.3236,38,1355.9,6531.0
2026-08-22 00:51:03,93.92,300.26,28.2,3.5723,3.3233,104,1103.1,6531.5
2026-08-22 00:51:04,94.11,300.31,28.26,3.5793,3.3336,51,1298.1,6532.0
2026-08-22 00:51:05,93.76,300.76,28.2,3.5781,3.333,66,1371.1,6532.5
2026-08-22 00:51:06,93.87,300.59,28.22,3.5729,3.3296,71,1348.7,6533.0
2026-08-22 00:51:07,94.85,299.91,28.45,3.5726,3.3263,51,1237.9,6533.5
2026-08-22 00:51:08,92.82,301.21,27.96,3.5731,3.3271,14,1493.8,6534.0
2026-08-22 00:51:09,93.43,299.55,27.99,3.5726,3.3222,104,1076.2,6534.5
2026-08-22 00:51:10,95.87,301.02,28.86,3.582,3.3354,109,1371.6,6535.0
2026-08-22 00:51:11,94.89,300.43,28.51,3.5505,3.2965,59,1060.7,6535.5
2026-08-22 00:51:12,95.57,300.12,28.68,3.5684,3.3176,9,1250.9,6536.0
2026-08-22 00:51:13,92.17,301.09,27.75,3.5749,3.3291,116,1003.1,6536.5
2026-08-22 00:51:14,93.82,300.78,28.22,3.58,3.3303,20,1031.1,6537.0
2026-08-22 00:51:15,94.17,301.39,28.38,3.5619,3.3146,18,1450.6,6537.5
2026-08-22 00:51:16,95.05,300.83,28.59,3.5727,3.3178,92,1370.8,6538.0
2026-08-22 00:51:17,94.12,300.47,28.28,3.5774,3.3348,12,1019.0,6538.5
2026-08-22 00:51:18,96.4,298.7,28.79,3.5651,3.3127,81,1041.9,6539.0
2026-08-22 00:51:19,94.91,300.11,28.48,3.5545,3.3069,21,1053.1,6539.5
2026-08-22 00:51:20,95.03,299.83,28.49,3.5667,3.3171,98,1421.2,6540.0
2026-08-22 00:51:21,95.02,300.39,28.54,3.5599,3.3151,101,1239.1,6540.5
2026-08-22 00:51:22,96.06,298.85,28.71,3.5738,3.3224,74,1417.0,6541.0
2026-08-22 00:51:23,94.29,300.25,28.31,3.5632,3.3086,53,1300.9,6541.5
2026-08-22 00:51:24,96.68,299.28,28.94,3.5822,3.3232,97,1384.0,6542.0
2026-08-22 00:51:25,95.69,299.42,28.65,3.5698,3.3188,57,1065.4,6542.5
2026-08-22 00:51:26,95.23,300.38,28.61,3.5625,3.307,18,1360.4,6543.0
2026-08-22 00:51:27,95.06,299.42,28.46,3.565,3.3182,81,1148.0,6543.5
2026-08-22 00:51:28,95.78,299.01,28.64,3.5597,3.3174,80,1318.4,6544.0
2026-08-22 00:51:29,96.52,299.06,28.87,3.5708,3.3102,25,1076.0,6544.5
2026-08-22 00:51:30,96.42,299.68,28.89,3.5797,3.3237,50,1164.4,6545.0
2026-08-22 00:51:31,95.56,299.56,28.63,3.5666,3.3186,53,1400.5,6545.5
2026-08-22 00:51:32,96.32,299.05,28.8,3.5751,3.3317,23,1037.7,6546.0
2026-08-22 00:51:33,95.18,300.29,28.58,3.561,3.313,73,1077.2,6546.5
2026-08-22 00:51:34,96.88,299.16,28.98,3.5695,3.3216,107,1142.9,6547.0
2026-08-22 00:51:35,94.96,299.76,28.47,3.587,3.34,4,1105.2,6547.5
2026-08-22 00:51:36,91.89,301.61,27.71,3.5597,3.313,89,1415.1,6548.0
2026-08-22 00:51:37,97.01,298.87,28.99,3.5766,3.3353,53,1439.1,6548.5
2026-08-22 00:51:38,95.16,300.2,28.57,3.5775,3.3311,1,1414.7,6549.0
2026-08-22 00:51:39,93.24,300.94,28.06,3.5546,3.2988,71,1218.6,6549.5
2026-08-22 00:51:40,94.7,299.76,28.39,3.5569,3.305,28,1316.1,6550.0
2026-08-22 00:51:41,93.67,300.43,28.14,3.5613,3.3128,51,1285.5,6550.5
2026-08-22 00:51:42,98.15,298.22,29.27,3.5732,3.3196,82,1320.8,6551.0
2026-08-22 00:51:43,95.75,299.8,28.7,3.5639,3.313,24,1307.2,6551.5
2026-08-22 00:51:44,92.65,301.35,27.92,3.5684,3.3162,57,1461.4,6552.0
2026-08-22 00:51:45,95.82,299.18,28.67,3.5727,3.3197,8,1324.9,6552.5
2026-08-22 00:51:46,94.4,300.2,28.34,3.5691,3.323,13,1015.9,6553.0
2026-08-22 00:51:47,97.88,298.7,29.24,3.5671,3.3156,114,1375.5,6553.5
2026-08-22 00:51:48,93.42,301.31,28.15,3.5662,3.3112,93,1278.4,6554.0
2026-08-22 00:51:49,91.63,301.8,27.65,3.5791,3.326,96,1393.2,6554.5
2026-08-22 00:51:50,95.1,300.88,28.61,3.5611,3.3117,49,1168.4,6555.0
2026-08-22 00:51:51,94.48,300.26,28.37,3.5811,3.3422,67,1103.9,6555.5
2026-08-22 00:51:52,94.38,300.66,28.37,3.565,3.3168,47,1253.2,6556.0
2026-08-22 00:51:53,91.79,301.44,27.67,3.5633,3.3212,88,1113.5,6556.5
2026-08-22 00:51:54,95.64,299.19,28.62,3.5717,3.3247,108,1294.7,6557.0
2026-08-22 00:51:55,97.51,298.79,29.13,3.5686,3.3083,3,1272.0,6557.5
2026-08-22 00:51:56,92.14,301.65,27.79,3.5534,3.3057,58,1345.3,6558.0
2026-08-22 00:51:57,96.76,299.27,28.96,3.5672,3.3134,120,1012.4,6558.5
2026-08-22 00:51:58,94.15,300.49,28.29,3.5566,3.3003,12,1393.7,6559.0
2026-08-22 00:51:59,98.52,298.07,29.37,3.5572,3.3023,41,1060.5,6559.5
2026-08-22 00:52:00,95.65,299.27,28.63,3.5724,3.3318,6,1237.5,6560.0
2026-08-22 00:52:01,94.72,299.99,28.41,3.5598,3.3024,54,1208.9,6560.5
2026-08-22 00:52:02,96.66,299.39,28.94,3.568,3.3153,88,1490.2,6561.0
2026-08-22 00:52:03,95.79,300.05,28.74,3.5627,3.319,8,1398.5,6561.5
2026-08-22 00:52:04,94.11,298.86,28.13,3.5825,3.3363,43,1456.5,6562.0
2026-08-22 00:52:05,96.07,299.75,28.8,3.5646,3.3065,39,1133.8,6562.5
2026-08-22 00:52:06,94.23,300.89,28.35,3.5573,3.3073,85,1250.6,6563.0
2026-08-22 00:52:07,92.32,301.94,27.87,3.5594,3.3072,15,1437.3,6563.5
2026-08-22 00:52:08,98.05,298.65,29.28,3.5563,3.3058,104,1428.4,6564.0
2026-08-22 00:52:09,94.48,300.57,28.4,3.5673,3.3216,41,1296.4,6564.5
2026-08-22 00:52:10,94.09,300.23,28.25,3.5665,3.3141,87,1251.4,6565.0
2026-08-22 00:52:11,95.51,299.69,28.62,3.5731,3.3219,51,1126.1,6565.5
2026-08-22 00:52:12,92.66,301.41,27.93,3.5689,3.3267,36,1264.5,6566.0
2026-08-22 00:52:13,92.97,300.48,27.94,3.5682,3.3094,73,1432.7,6566.5
2026-08-22 00:52:14,94.25,299.99,28.27,3.5687,3.3173,52,1359.7,6567.0
2026-08-22 00:52:15,94.22,300.47,28.31,3.565,3.3178,16,1410.6,6567.5
2026-08-22 00:52:16,95.11,299.3,28.47,3.5676,3.3118,92,1302.1,6568.0
2026-08-22 00:52:17,96.68,299.17,28.93,3.5702,3.3175,105,1048.3,6568.5
2026-08-22 00:52:18,94.29,299.64,28.25,3.572,3.3159,21,1093.3,6569.0
2026-08-22 00:52:19,95.74,299.71,28.69,3.5602,3.3114,114,1210.5,6569.5
2026-08-22 00:52:20,95.9,299.55,28.73,3.5502,3.2975,68,1444.5,6570.0
2026-08-22 00:52:21,93.37,300.53,28.06,3.5598,3.3142,16,1238.6,6570.5
2026-08-22 00:52:22,95.34,299.37,28.54,3.5669,3.3225,84,1468.8,6571.0
2026-08-22 00:52:23,93.59,300.45,28.12,3.546,3.2967,18,1238.8,6571.5
2026-08-22 00:52:24,96.6,298.12,28.8,3.5596,3.3082,12,1366.2,6572.0
2026-08-22 00:52:25,95.68,299.46,28.65,3.5677,3.3195,95,1346.2,6572.5
2026-08-22 00:52:26,95.02,300.03,28.51,3.56,3.3108,49,1006.0,6573.0
2026-08-22 00:52:27,92.99,301.57,28.04,3.5571,3.3015,41,1216.8,6573.5
2026-08-22 00:52:28,95.17,299.66,28.52,3.5783,3.3341,59,1286.3,6574.0
2026-08-22 00:52:29,93.85,300.48,28.2,3.5763,3.3279,33,1491.6,6574.5
2026-08-22 00:52:30,96.06,300.13,28.83,3.5613,3.3158,88,1408.2,6575.0
2026-08-22 00:52:31,94.82,300.91,28.53,3.5749,3.3185,32,1119.1,6575.5
2026-08-22 00:52:32,93.78,300.37,28.17,3.5755,3.3303,52,1147.6,6576.0
2026-08-22 00:52:33,96.39,299.8,28.9,3.5539,3.3149,23,1244.0,6576.5
2026-08-22 00:52:34,96.08,300.01,28.83,3.5845,3.3381,102,1180.1,6577.0
2026-08-22 00:52:35,94.11,300.68,28.3,3.5571,3.3002,109,1182.7,6577.5
2026-08-22 00:52:36,96.74,298.65,28.89,3.5603,3.3109,70,1283.3,6578.0
2026-08-22 00:52:37,94.55,299.76,28.34,3.5553,3.3054,81,1023.7,6578.5
2026-08-22 00:52:38,94.54,300.5,28.41,3.5646,3.3162,85,1214.3,6579.0
2026-08-22 00:52:39,95.19,301.02,28.65,3.5529,3.3021,26,1036.1,6579.5
2026-08-22 00:52:40,93.87,300.47,28.21,3.5643,3.3173,21,1007.9,6580.0
2026-08-22 00:52:41,94.34,301.07,28.4,3.5726,3.3207,120,1425.7,6580.5
2026-08-22 00:52:42,94.76,301.02,28.52,3.5652,3.3168,13,1030.4,6581.0
2026-08-22 00:52:43,97.3,298.24,29.02,3.5593,3.3062,40,1328.5,6581.5
2026-08-22 00:52:44,97.25,298.58,29.04,3.5737,3.3247,114,1385.9,6582.0
2026-08-22 00:52:45,94.61,300.91,28.47,3.5562,3.3117,92,1041.0,6582.5
2026-08-22 00:52:46,97.42,299.25,29.15,3.5688,3.3168,81,1039.3,6583.0
2026-08-22 00:52:47,94.94,300.29,28.51,3.5605,3.3143,88,1014.7,6583.5
2026-08-22 00:52:48,95.57,299.7,28.64,3.5641,3.3101,56,1437.6,6584.0
2026-08-22 00:52:49,96.33,299.63,28.86,3.5619,3.3105,53,1238.8,6584.5
2026-08-22 00:52:50,95.44,299.47,28.58,3.5633,3.3126,89,1074.7,6585.0
2026-08-22 00:52:51,98.62,299.38,29.53,3.5593,3.316,81,1489.4,6585.5
2026-08-22 00:52:52,95.37,299.26,28.54,3.556,3.3025,67,1307.3,6586.0
2026-08-22 00:52:53,93.2,300.03,27.96,3.5593,3.3159,34,1442.0,6586.5
2026-08-22 00:52:54,96.96,299.08,29.0,3.5643,3.3074,86,1049.1,6587.0
2026-08-22 00:52:55,94.38,300.99,28.41,3.5619,3.3115,88,1291.6,6587.5
2026-08-22 00:52:56,94.54,299.98,28.36,3.5533,3.3083,91,1378.5,6588.0
2026-08-22 00:52:57,90.51,302.21,27.35,3.5601,3.314,25,1222.2,6588.5
2026-08-22 00:52:58,96.5,298.75,28.83,3.5553,3.3006,81,1247.6,6589.0
2026-08-22 00:52:59,96.23,299.34,28.8,3.5605,3.3048,16,1025.9,6589.5
2026-08-22 00:53:00,96.2,298.9,28.75,3.5623,3.3172,30,1106.9,6590.0
2026-08-22 00:53:01,96.47,298.78,28.82,3.5613,3.3054,46,1128.3,6590.5
2026-08-22 00:53:02,97.54,298.02,29.07,3.5544,3.3078,66,1221.1,6591.0
2026-08-22 00:53:03,94.93,299.76,28.46,3.5618,3.3096,85,1007.6,6591.5
2026-08-22 00:53:04,96.41,300.18,28.94,3.5495,3.2998,52,1043.7,6592.0
2026-08-22 00:53:05,93.88,300.52,28.21,3.5393,3.3014,86,1294.6,6592.5
2026-08-22 00:53:06,94.47,300.35,28.37,3.5614,3.3196,66,1492.7,6593.0
2026-08-22 00:53:07,96.59,300.27,29.0,3.5468,3.3015,34,1128.6,6593.5
2026-08-22 00:53:08,95.59,299.39,28.62,3.5532,3.2966,62,1263.9,6594.0
2026-08-22 00:53:09,93.0,300.51,27.95,3.5531,3.3051,4,1248.4,6594.5
2026-08-22 00:53:10,95.54,299.97,28.66,3.5656,3.3163,34,1386.1,6595.0
2026-08-22 00:53:11,94.73,299.54,28.37,3.5515,3.3014,67,1266.2,6595.5
2026-08-22 00:53:12,93.77,300.76,28.2,3.5641,3.3212,96,1255.6,6596.0
2026-08-22 00:53:13,95.65,300.22,28.72,3.5564,3.2981,90,1020.7,6596.5
2026-08-22 00:53:14,94.39,299.77,28.3,3.5513,3.3033,109,1007.5,6597.0
2026-08-22 00:53:15,92.64,300.92,27.88,3.5499,3.301,5,1221.9,6597.5
2026-08-22 00:53:16,93.33,301.64,28.15,3.5656,3.3122,6,1061.7,6598.0
2026-08-22 00:53:17,97.65,298.15,29.12,3.5614,3.3206,17,1159.8,6598.5
2026-08-22 00:53:18,92.73,300.8,27.89,3.5684,3.3124,49,1074.6,6599.0
2026-08-22 00:53:19,95.33,299.94,28.59,3.5747,3.3252,55,1396.4,6599.5
2026-08-22 00:53:20,95.92,299.38,28.72,3.5617,3.3125,107,1146.4,6600.0
2026-08-22 00:53:21,95.96,299.1,28.7,3.5616,3.3009,24,1324.4,6600.5
2026-08-22 00:53:22,93.16,301.68,28.1,3.5605,3.3037,99,1296.1,6601.0
2026-08-22 00:53:23,94.52,299.95,28.35,3.5612,3.3067,47,1349.7,6601.5
2026-08-22 00:53:24,95.21,300.04,28.57,3.5569,3.3113,55,1136.1,6602.0
2026-08-22 00:53:25,96.2,299.19,28.78,3.5517,3.3069,22,1080.6,6602.5
2026-08-22 00:53:26,94.03,300.36,28.24,3.5764,3.3298,19,1435.1,6603.0
2026-08-22 00:53:27,93.25,300.2,28.0,3.5461,3.2978,85,1246.5,6603.5
2026-08-22 00:53:28,96.5,299.68,28.92,3.5604,3.2997,59,1358.2,6604.0
2026-08-22 00:53:29,96.66,298.95,28.9,3.5617,3.3132,94,1221.9,6604.5
2026-08-22 00:53:30,95.56,300.33,28.7,3.5601,3.3079,3,1013.2,6605.0
2026-08-22 00:53:31,94.09,299.89,28.22,3.5523,3.3087,115,1061.4,6605.5
2026-08-22 00:53:32,95.61,299.45,28.63,3.5572,3.3144,25,1073.7,6606.0
2026-08-22 00:53:33,95.16,300.14,28.56,3.5553,3.317,4,1015.9,6606.5
2026-08-22 00:53:34,96.26,299.41,28.82,3.5494,3.3034,45,1358.0,6607.0
2026-08-22 00:53:35,93.13,300.61,27.99,3.5601,3.3146,17,1480.1,6607.5
2026-08-22 00:53:36,95.17,299.84,28.54,3.5555,3.3007,97,1201.6,6608.0
2026-08-22 00:53:37,94.76,299.49,28.38,3.5546,3.3054,106,1485.3,6608.5
2026-08-22 00:53:38,93.34,300.85,28.08,3.5655,3.3097,95,1056.0,6609.0
2026-08-22 00:53:39,95.32,298.55,28.46,3.5499,3.3048,84,1174.4,6609.5
2026-08-22 00:53:40,95.05,300.05,28.52,3.562,3.3064,27,1300.7,6610.0
2026-08-22 00:53:41,94.38,300.95,28.41,3.5541,3.3034,83,1322.8,6610.5
2026-08-22 00:53:42,95.59,300.12,28.69,3.5613,3.3076,102,1014.3,6611.0
2026-08-22 00:53:43,92.87,301.46,28.0,3.5606,3.3086,3,1447.3,6611.5
2026-08-22 00:53:44,94.92,299.83,28.46,3.5602,3.3129,16,1497.4,6612.0
2026-08-22 00:53:45,95.65,299.9,28.68,3.5498,3.2973,120,1147.6,6612.5
2026-08-22 00:53:46,95.43,299.58,28.59,3.5515,3.303,13,1147.9,6613.0
2026-08-22 00:53:47,96.61,299.14,28.9,3.5498,3.2951,39,1315.8,6613.5
2026-08-22 00:53:48,93.2,300.84,28.04,3.5607,3.3182,114,1209.2,6614.0
2026-08-22 00:53:49,92.74,299.5,27.78,3.5656,3.3127,7,1260.5,6614.5
2026-08-22 00:53:50,95.36,300.26,28.63,3.5661,3.3216,108,1431.9,6615.0
2026-08-22 00:53:51,95.68,299.87,28.69,3.5531,3.3143,14,1321.5,6615.5
2026-08-22 00:53:52,98.18,298.81,29.34,3.5557,3.2937,21,1059.0,6616.0
2026-08-22 00:53:53,95.92,299.07,28.69,3.5438,3.2892,18,1165.0,6616.5
2026-08-22 00:53:54,93.69,300.98,28.2,3.5407,3.2901,76,1432.3,6617.0
2026-08-22 00:53:55,96.21,299.62,28.83,3.5494,3.3058,78,1466.6,6617.5
2026-08-22 00:53:56,93.73,299.55,28.08,3.5529,3.3009,7,1153.7,6618.0
2026-08-22 00:53:57,92.77,300.26,27.86,3.5465,3.2988,50,1038.7,6618.5
2026-08-22 00:53:58,98.91,298.06,29.48,3.5398,3.2864,61,1391.1,6619.0
2026-08-22 00:53:59,95.49,299.43,28.59,3.5609,3.3141,37,1108.9,6619.5
2026-08-22 00:54:00,96.07,299.45,28.77,3.5496,3.2939,35,1112.8,6620.0
2026-08-22 00:54:01,95.85,299.26,28.68,3.5427,3.2974,21,1205.9,6620.5
2026-08-22 00:54:02,97.72,299.35,29.25,3.5731,3.3083,39,1041.5,6621.0
2026-08-22 00:54:03,95.43,298.86,28.52,3.5577,3.2985,34,1338.9,6621.5
2026-08-22 00:54:04,96.83,298.42,28.9,3.5526,3.3122,19,1428.8,6622.0
2026-08-22 00:54:05,93.46,300.29,28.06,3.5631,3.3144,98,1168.4,6622.5
2026-08-22 00:54:06,92.91,300.38,27.91,3.552,3.2979,30,1336.5,6623.0
2026-08-22 00:54:07,97.14,298.64,29.01,3.5673,3.3289,45,1066.5,6623.5
2026-08-22 00:54:08,97.21,298.87,29.05,3.5422,3.2979,15,1179.6,6624.0
2026-08-22 00:54:09,95.77,298.96,28.63,3.5451,3.3012,1,1077.6,6624.5
2026-08-22 00:54:10,95.34,300.0,28.6,3.5547,3.3029,92,1052.2,6625.0
2026-08-22 00:54:11,95.25,300.5,28.62,3.5497,3.3032,120,1137.6,6625.5
2026-08-22 00:54:12,93.97,301.03,28.29,3.568,3.321,97,1184.0,6626.0
2026-08-22 00:54:13,97.31,299.8,29.17,3.5412,3.2831,115,1011.6,6626.5
2026-08-22 00:54:14,95.99,300.04,28.8,3.5491,3.3025,81,1320.8,6627.0
2026-08-22 00:54:15,95.76,299.6,28.69,3.557,3.3064,45,1321.9,6627.5
2026-08-22 00:54:16,95.56,300.57,28.72,3.5596,3.3165,14,1143.8,6628.0
2026-08-22 00:54:17,96.57,299.55,28.93,3.5623,3.3193,78,1217.0,6628.5
2026-08-22 00:54:18,95.76,300.52,28.78,3.5576,3.3047,9,1136.1,6629.0
2026-08-22 00:54:19,96.12,299.34,28.77,3.572,3.3193,12,1050.7,6629.5
2026-08-22 00:54:20,93.25,299.86,27.96,3.5529,3.3042,14,1476.7,6630.0
2026-08-22 00:54:21,95.77,299.05,28.64,3.556,3.3097,69,1465.9,6630.5
2026-08-22 00:54:22,98.28,298.44,29.33,3.5593,3.3076,65,1230.0,6631.0
2026-08-22 00:54:23,94.22,300.65,28.33,3.5531,3.3029,7,1409.9,6631.5
2026-08-22 00:54:24,94.81,299.99,28.44,3.5528,3.3062,85,1253.7,6632.0
